Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20 00:00:00.005,12.15,12.33,11.74,11.9,4266669.0,11.9
2013-05-21 00:00:00.005,11.83,12.14,11.76,11.9,2814186.0,11.9
2013-05-22 00:00:00.005,11.89,12.19,11.81,12.19,4841947.0,12.19
2013-05-23 00:00:00.005,12.26,12.48,11.87,11.93,4085568.0,11.93
2013-05-24 00:00:00.005,11.83,11.92,11.56,11.7,3265577.0,11.7
2013-05-27 00:00:00.005,11.8,11.98,11.6,11.81,2498836.0,11.81
2013-05-28 00:00:00.005,11.8,11.81,11.3,11.56,2716060.0,11.56
2013-05-29 00:00:00.005,11.56,11.7,11.4,11.66,1811209.0,11.66
2013-05-30 00:00:00.005,11.63,12.04,11.58,12.01,3000630.0,12.01
2013-05-31 00:00:00.005,12.0,12.14,11.71,11.73,2191960.0,11.73
2013-06-03 00:00:00.005,11.73,11.93,11.53,11.67,1822416.0,11.67
2013-06-04 00:00:00.005,11.66,11.73,11.25,11.3,1522580.0,11.3
2013-06-05 00:00:00.005,11.29,11.4,11.05,11.21,1466070.0,11.21
2013-06-06 00:00:00.005,11.15,11.21,11.03,11.21,1200410.0,11.21
2013-06-07 00:00:00.005,11.19,11.35,11.05,11.15,1098702.0,11.15
2013-06-13 00:00:00.005,10.32,11.15,10.32,10.82,1379077.0,10.82
2013-06-14 00:00:00.005,10.8,11.04,10.8,10.85,1047111.0,10.85
2013-06-17 00:00:00.005,10.9,11.35,10.82,11.16,1309580.0,11.16
2013-06-18 00:00:00.005,11.25,11.27,10.9,11.03,942058.0,11.03
2013-06-19 00:00:00.005,11.0,11.02,10.75,10.96,700649.0,10.96
2013-06-20 00:00:00.005,10.91,11.38,10.83,10.98,2007520.0,10.98
2013-06-21 00:00:00.005,10.89,11.35,10.62,11.3,2466275.0,11.3
2013-06-24 00:00:00.005,11.3,11.35,10.17,10.17,2431758.0,10.17
2013-06-25 00:00:00.005,9.91,10.0,9.15,9.6,3201234.0,9.6
2013-06-26 00:00:00.005,9.6,9.85,9.48,9.79,1564218.0,9.79
2013-06-27 00:00:00.005,9.8,10.02,9.62,9.69,1871816.0,9.69
2013-06-28 00:00:00.005,9.53,10.0,9.26,10.0,1582776.0,10.0
2013-07-01 00:00:00.005,10.0,10.0,9.78,9.99,808581.0,9.99
2013-07-02 00:00:00.005,10.08,10.17,9.9,10.15,834176.0,10.15
2013-07-03 00:00:00.005,10.17,10.19,9.93,10.11,957101.0,10.11
2013-07-04 00:00:00.005,10.16,10.18,9.9,10.09,996943.0,10.09
2013-07-05 00:00:00.005,10.09,10.13,9.99,10.07,735334.0,10.07
2013-07-08 00:00:00.005,10.08,10.15,9.58,9.61,784101.0,9.61
2013-07-09 00:00:00.005,9.73,9.76,9.55,9.73,493911.0,9.73
2013-07-10 00:00:00.005,9.65,9.93,9.65,9.93,1072754.0,9.93
2013-07-11 00:00:00.005,9.97,10.29,9.85,10.16,1511427.0,10.16
2013-07-12 00:00:00.005,10.23,10.38,10.02,10.09,1302131.0,10.09
2013-07-15 00:00:00.005,10.07,10.38,9.95,10.31,1656102.0,10.31
2013-07-16 00:00:00.005,10.31,10.44,10.16,10.32,1340227.0,10.32
2013-07-17 00:00:00.005,10.2,10.84,10.2,10.58,2081257.0,10.58
2013-07-18 00:00:00.005,10.49,10.66,10.3,10.5,900058.0,10.5
2013-07-19 00:00:00.005,10.6,10.68,10.21,10.21,980738.0,10.21
2013-07-22 00:00:00.005,10.21,10.3,10.0,10.12,1173126.0,10.12
2013-07-23 00:00:00.005,10.12,10.45,10.12,10.38,1086480.0,10.38
2013-07-24 00:00:00.005,10.38,10.69,10.31,10.67,1593810.0,10.67
