Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-15 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-16 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-17 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-18 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-19 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-23 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-24 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-25 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-26 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-29 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-06-30 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-07-01 00:00:00.005,8.96003768098,8.96003768098,8.96003768098,8.96003768098,0.0,8.96003768098
2015-07-02 00:00:00.005,9.85704182545,9.85704182545,8.06303353651,9.85704182545,31219427.0,9.85704182545
2015-07-03 00:00:00.005,8.87000380774,9.82703053437,8.87000380774,8.87000380774,23131575.0,8.87000380774
2015-07-06 00:00:00.005,8.87000380774,8.87000380774,8.87000380774,8.87000380774,0.0,8.87000380774
2015-07-07 00:00:00.005,8.87000380774,8.87000380774,8.87000380774,8.87000380774,0.0,8.87000380774
2015-07-08 00:00:00.005,8.87000380774,8.87000380774,8.87000380774,8.87000380774,0.0,8.87000380774
2015-07-09 00:00:00.005,8.87000380774,8.87000380774,8.87000380774,8.87000380774,0.0,8.87000380774
2015-07-10 00:00:00.005,8.87000380774,8.87000380774,8.87000380774,8.87000380774,0.0,8.87000380774
2015-07-13 00:00:00.005,9.75700418852,9.75700418852,8.77330075871,9.75700418852,34138782.0,9.75700418852
2015-07-14 00:00:00.005,9.62028608471,10.7340384425,9.00338732365,10.0137674566,32022086.0,10.0137674566
2015-07-15 00:00:00.005,10.1038013299,10.1038013299,9.01339108734,9.01339108734,18131052.0,9.01339108734
2015-07-16 00:00:00.005,8.11972153077,9.15344377904,8.11305235498,8.46318408423,17673251.0,8.46318408423
2015-07-17 00:00:00.005,8.45318032054,8.9333609778,8.00301095435,8.75662781922,16240273.0,8.75662781922
2015-07-20 00:00:00.005,8.5065337269,8.83665792877,8.30312386514,8.45651490843,13185174.0,8.45651490843
2015-07-21 00:00:00.005,8.23643210719,9.30350023444,8.03635683333,9.30350023444,19350468.0,9.30350023444
2015-07-22 00:00:00.005,9.45689127773,10.1571547362,9.45689127773,9.85370723755,21593437.0,9.85370723755
2015-07-23 00:00:00.005,10.0604516872,10.8407452553,9.773677128,10.8407452553,16765071.0,10.8407452553
2015-07-24 00:00:00.005,11.5376741259,11.6043658838,10.5706436355,10.8574181947,20102424.0,10.8574181947
2015-07-27 00:00:00.005,10.3372224827,11.0374859412,9.77034254011,9.77034254011,14513849.0,9.77034254011
2015-07-28 00:00:00.005,8.79997746189,9.9203989955,8.7933082861,8.89334592303,16729045.0,8.89334592303
2015-07-29 00:00:00.005,9.08675202109,9.69698160636,8.98004520836,9.69698160636,13708020.0,9.69698160636
2015-07-30 00:00:00.005,9.63028984841,10.1704930878,9.33684611341,9.40353787137,12395461.0,9.40353787137
2015-07-31 00:00:00.005,9.33684611341,9.59694396943,9.09342119688,9.11009413637,7711723.0,9.11009413637
2015-08-03 00:00:00.005,9.00338732365,9.03673320262,8.19975164031,8.20308622821,12596579.0,8.20308622821
2015-08-04 00:00:00.005,8.33646974412,8.99671814785,8.00634554225,8.93669556569,10421494.0,8.93669556569
2015-08-05 00:00:00.005,8.90334968672,9.0700790816,8.27311257406,8.49652996321,9104997.0,8.49652996321
2015-08-06 00:00:00.005,8.28645092565,8.63658265491,8.28645092565,8.44984573264,4696909.0,8.44984573264
2015-08-07 00:00:00.005,8.53654501798,8.95336850518,8.503199139,8.73662029184,6219438.0,8.73662029184
2015-08-10 00:00:00.005,8.99671814785,9.52691762358,8.87333839564,9.47022962932,8862866.0,9.47022962932
2015-08-11 00:00:00.005,9.46356045352,10.0137674566,9.34351528921,9.67030490318,9236015.0,9.67030490318
2015-08-12 00:00:00.005,9.55359432676,9.83703429806,9.25348141597,9.26348517966,8532050.0,9.26348517966
2015-08-13 00:00:00.005,9.23347388859,9.39686869557,8.94669932939,9.39686869557,6463647.0,9.39686869557
2015-08-14 00:00:00.005,9.47022962932,9.72365830954,9.22347012489,9.32350776182,5925152.0,9.32350776182
2015-08-17 00:00:00.005,9.34351528921,9.83703429806,9.25348141597,9.7770117159,7246494.0,9.7770117159
2015-08-18 00:00:00.005,9.80035383119,9.80368841908,8.79997746189,8.79997746189,7848298.0,8.79997746189
2015-08-19 00:00:00.005,8.3631464473,9.33684611341,8.06970271231,9.10342496058,7417899.0,9.10342496058
2015-08-20 00:00:00.005,8.97004144467,8.99671814785,8.37315021099,8.503199139,5797250.0,8.503199139
2015-08-21 00:00:00.005,8.503199139,8.60323677593,8.09637941549,8.12972529446,4403117.0,8.12972529446
2015-08-24 00:00:00.005,8.00301095435,8.00301095435,7.31608584744,7.31608584744,7648082.0,7.31608584744
2015-08-25 00:00:00.005,6.58581109785,7.18603691943,6.58581109785,6.58581109785,10794797.0,6.58581109785
2015-08-26 00:00:00.005,6.76921343222,6.93594282711,5.93223186991,6.53579227939,10433850.0,6.53579227939
2015-08-27 00:00:00.005,6.60248403734,7.18937150733,6.60248403734,7.18937150733,10208664.0,7.18937150733
2015-08-28 00:00:00.005,7.49281900601,7.90964249322,7.34943172641,7.90964249322,7144957.0,7.90964249322
2015-08-31 00:00:00.005,8.11305235498,8.33313515622,7.60286040664,7.83628155947,9001153.0,7.83628155947
2015-09-01 00:00:00.005,7.81960861998,7.82627779578,7.05265340352,7.05265340352,6502619.0,7.05265340352
2015-09-02 00:00:00.005,6.67584497109,7.33609337482,6.50244640041,6.83590519018,8390980.0,6.83590519018
2015-09-07 00:00:00.005,7.00263458506,7.30274749585,6.85257812967,7.01930752455,4556166.0,7.01930752455
2015-09-08 00:00:00.005,7.01930752455,7.20270985892,6.39573958769,7.18603691943,4585000.0,7.18603691943
2015-09-09 00:00:00.005,7.19937527102,7.63620628561,7.10267222199,7.49615359391,5536948.0,7.49615359391
2015-09-10 00:00:00.005,7.36277007801,7.80627026839,7.17603315574,7.52949947289,4181173.0,7.52949947289
2015-09-11 00:00:00.005,7.40278513278,7.6528792251,7.33609337482,7.56617993976,3964687.0,7.56617993976
2015-09-14 00:00:00.005,7.60286040664,8.16974034924,7.00263458506,7.70956721936,9684890.0,7.70956721936
2015-09-15 00:00:00.005,7.76958980152,7.9329846085,7.35943549011,7.59619123084,5821287.0,7.59619123084
2015-09-16 00:00:00.005,7.62953710982,8.33313515622,7.33942796272,8.20308622821,7848328.0,8.20308622821
2015-09-17 00:00:00.005,8.00634554225,9.02006026314,7.76958980152,8.33313515622,12354361.0,8.33313515622
2015-09-18 00:00:00.005,8.97004144467,9.13010166376,8.43650738105,8.81665040138,14548018.0,8.81665040138
2015-09-21 00:00:00.005,8.79664287399,9.24347765228,8.55321795747,9.15344377904,10915724.0,9.15344377904
2015-09-22 00:00:00.005,9.29683105864,9.29683105864,8.87000380774,8.89668051092,9962611.0,8.89668051092
2015-09-23 00:00:00.005,8.76996617081,8.96337226888,8.47318784792,8.86000004405,10166002.0,8.86000004405
2015-09-24 00:00:00.005,9.0,9.18,8.5,8.94,35098774.0,8.94
2015-09-25 00:00:00.005,8.79,8.82,8.05,8.1,26007858.0,8.1
2015-09-28 00:00:00.005,7.99,8.66,7.6,8.45,26160806.0,8.45
2015-09-29 00:00:00.005,8.23,8.39,8.0,8.09,13985983.0,8.09
2015-09-30 00:00:00.005,8.32,8.53,8.19,8.3,15970104.0,8.3
2015-10-08 00:00:00.005,8.56,8.71,8.41,8.6,19328027.0,8.6
2015-10-09 00:00:00.005,8.65,8.75,8.46,8.66,16710819.0,8.66
2015-10-12 00:00:00.005,8.66,9.5,8.6,9.38,35683800.0,9.38
2015-10-13 00:00:00.005,9.38,10.32,9.18,10.32,45084270.0,10.32
2015-10-14 00:00:00.005,11.28,11.35,10.85,11.35,52989347.0,11.35
2015-10-15 00:00:00.005,11.35,11.35,11.35,11.35,0.0,11.35
2015-10-16 00:00:00.005,11.35,11.35,11.35,11.35,0.0,11.35
2015-10-19 00:00:00.005,11.35,11.35,11.35,11.35,0.0,11.35
2015-10-20 00:00:00.005,11.35,11.35,11.35,11.35,0.0,11.35
2015-10-21 00:00:00.005,11.35,11.35,11.35,11.35,0.0,11.35
2015-10-22 00:00:00.005,11.35,11.35,11.35,11.35,0.0,11.35
2015-10-23 00:00:00.005,11.35,11.35,11.35,11.35,0.0,11.35
2015-10-26 00:00:00.005,11.35,11.35,11.35,11.35,0.0,11.35
2015-10-27 00:00:00.005,12.17,12.49,11.66,12.49,79945411.0,12.49
2015-10-28 00:00:00.005,13.01,13.74,12.8,13.74,111683697.0,13.74
2015-10-29 00:00:00.005,14.0,14.08,12.9,13.27,113238657.0,13.27
2015-10-30 00:00:00.005,13.09,13.66,13.0,13.04,80450370.0,13.04
2015-11-02 00:00:00.005,12.01,12.65,11.74,11.89,67926242.0,11.89
2015-11-03 00:00:00.005,11.96,12.1,11.59,11.72,39631203.0,11.72
2015-11-04 00:00:00.005,11.73,12.29,11.71,12.24,52421315.0,12.24
2015-11-05 00:00:00.005,12.2,13.1,11.87,12.43,74930662.0,12.43
2015-11-06 00:00:00.005,11.94,12.48,11.85,12.33,59215431.0,12.33
2015-11-09 00:00:00.005,12.13,12.34,11.81,12.2,49900020.0,12.2
2015-11-10 00:00:00.005,12.51,12.8,12.26,12.38,59399240.0,12.38
2015-11-11 00:00:00.005,12.2,12.35,12.05,12.3,39154257.0,12.3
2015-11-12 00:00:00.005,12.33,13.53,12.33,13.53,103177896.0,13.53
2015-11-13 00:00:00.005,13.8,14.14,12.88,12.99,97491140.0,12.99
2015-11-16 00:00:00.005,12.26,12.72,12.13,12.69,45758360.0,12.69
2015-11-17 00:00:00.005,12.8,13.35,12.62,12.82,55966592.0,12.82
2015-11-18 00:00:00.005,13.0,13.0,12.5,12.54,30713291.0,12.54
2015-11-19 00:00:00.005,12.32,12.68,12.31,12.62,28098913.0,12.62
2015-11-20 00:00:00.005,12.71,13.55,12.71,13.04,55145838.0,13.04
2015-11-23 00:00:00.005,12.98,13.01,12.62,12.68,36938775.0,12.68
2015-11-24 00:00:00.005,12.68,12.88,12.5,12.85,23794141.0,12.85
2015-11-25 00:00:00.005,12.84,13.4,12.75,13.2,43692916.0,13.2
2015-11-26 00:00:00.005,13.29,13.6,13.0,13.0,42626469.0,13.0
2015-11-27 00:00:00.005,12.8,13.2,12.03,12.21,38547344.0,12.21
2015-11-30 00:00:00.005,12.2,12.45,11.0,11.8,44492025.0,11.8
2015-12-01 00:00:00.005,11.8,11.85,11.4,11.67,23674629.0,11.67
2015-12-02 00:00:00.005,11.8,12.06,11.5,11.83,21938335.0,11.83
2015-12-03 00:00:00.005,11.84,11.97,11.71,11.9,19375678.0,11.9
2015-12-04 00:00:00.005,11.89,12.08,11.75,11.93,21007382.0,11.93
2015-12-07 00:00:00.005,11.9,11.99,11.8,11.9,16881072.0,11.9
2015-12-08 00:00:00.005,11.8,11.8,11.39,11.4,19614227.0,11.4
2015-12-09 00:00:00.005,11.4,11.68,11.3,11.44,14668709.0,11.44
2015-12-10 00:00:00.005,11.48,11.63,11.3,11.31,13387398.0,11.31
2015-12-11 00:00:00.005,11.27,11.27,11.05,11.1,12753145.0,11.1
2015-12-14 00:00:00.005,11.01,11.28,10.75,11.28,13825122.0,11.28
2015-12-15 00:00:00.005,11.28,11.68,11.28,11.6,18542231.0,11.6
2015-12-16 00:00:00.005,11.61,11.76,11.47,11.51,12320586.0,11.51
2015-12-17 00:00:00.005,11.51,11.81,11.5,11.8,18497754.0,11.8
2015-12-18 00:00:00.005,11.86,12.98,11.82,12.63,49271944.0,12.63
2015-12-21 00:00:00.005,12.5,13.0,12.35,12.71,37908095.0,12.71
2015-12-22 00:00:00.005,12.45,12.73,12.33,12.47,20398069.0,12.47
2015-12-23 00:00:00.005,12.47,12.63,12.14,12.16,20892739.0,12.16
2015-12-24 00:00:00.005,12.1,12.15,11.62,11.82,16072762.0,11.82
2015-12-25 00:00:00.005,11.82,12.08,11.8,11.96,10269989.0,11.96
2015-12-28 00:00:00.005,11.97,12.03,11.37,11.46,19811536.0,11.46
2015-12-29 00:00:00.005,11.46,11.6,11.1,11.58,13868483.0,11.58
2015-12-30 00:00:00.005,11.57,12.0,11.47,11.66,12985431.0,11.66
2015-12-31 00:00:00.005,11.61,11.97,11.6,11.78,14248056.0,11.78
2016-01-04 00:00:00.005,11.88,11.88,10.6,10.61,14039993.0,10.61
2016-01-05 00:00:00.005,9.69,11.2,9.69,10.81,22757510.0,10.81
2016-01-06 00:00:00.005,10.99,11.08,10.7,10.96,12754248.0,10.96
2016-01-07 00:00:00.005,10.78,10.78,9.92,9.99,2964200.0,9.99
2016-01-08 00:00:00.005,10.28,10.46,9.1,9.97,18208001.0,9.97
2016-01-11 00:00:00.005,9.99,10.5,9.5,9.74,19962667.0,9.74
2016-01-12 00:00:00.005,9.98,9.99,9.36,9.56,15200723.0,9.56
2016-01-13 00:00:00.005,9.66,9.75,8.63,8.67,15692708.0,8.67
2016-01-14 00:00:00.005,8.5,9.27,8.18,9.22,20717986.0,9.22
2016-01-15 00:00:00.005,9.89,9.89,9.17,9.33,36812684.0,9.33
2016-01-18 00:00:00.005,9.34,9.5,8.86,9.27,20217963.0,9.27
2016-01-19 00:00:00.005,9.2,9.86,9.1,9.68,27615184.0,9.68
2016-01-20 00:00:00.005,9.67,9.76,9.28,9.3,23624270.0,9.3
2016-01-21 00:00:00.005,9.0,9.27,8.4,8.53,20214124.0,8.53
2016-01-22 00:00:00.005,8.73,8.85,8.3,8.65,14997575.0,8.65
2016-01-25 00:00:00.005,8.87,9.25,8.76,8.95,16355276.0,8.95
2016-01-26 00:00:00.005,8.91,8.91,8.1,8.24,14750424.0,8.24
2016-01-27 00:00:00.005,8.26,8.49,7.73,8.45,15885256.0,8.45
2016-01-28 00:00:00.005,8.39,8.39,7.8,7.99,9238294.0,7.99
2016-01-29 00:00:00.005,7.8,8.46,7.8,8.38,14760812.0,8.38
2016-02-01 00:00:00.005,8.38,8.55,8.09,8.31,8939342.0,8.31
2016-02-02 00:00:00.005,8.4,8.56,8.32,8.53,10784653.0,8.53
2016-02-03 00:00:00.005,8.42,8.53,8.26,8.5,7361026.0,8.5
2016-02-04 00:00:00.005,8.5,8.72,8.46,8.6,13224450.0,8.6
2016-02-05 00:00:00.005,8.61,8.67,8.39,8.58,10129108.0,8.58
2016-02-15 00:00:00.005,8.24,8.45,8.08,8.37,7063284.0,8.37
2016-02-16 00:00:00.005,8.38,8.72,8.38,8.67,11037525.0,8.67
2016-02-17 00:00:00.005,8.71,8.99,8.61,8.81,16615158.0,8.81
2016-02-18 00:00:00.005,8.91,8.94,8.65,8.7,15925564.0,8.7
2016-02-19 00:00:00.005,8.65,8.74,8.52,8.69,10208053.0,8.69
2016-02-22 00:00:00.005,8.83,8.98,8.75,8.88,17880316.0,8.88
2016-02-23 00:00:00.005,8.96,8.96,8.69,8.78,13202654.0,8.78
2016-02-24 00:00:00.005,8.75,8.89,8.53,8.81,16093274.0,8.81
2016-02-25 00:00:00.005,8.8,8.8,7.93,7.96,17703152.0,7.96
2016-02-26 00:00:00.005,8.1,8.15,7.62,7.91,12448141.0,7.91
2016-02-29 00:00:00.005,7.92,7.94,7.2,7.3,11176962.0,7.3
2016-03-01 00:00:00.005,7.31,8.03,7.1,8.03,34597209.0,8.03
2016-03-02 00:00:00.005,8.08,8.54,7.93,8.48,30032127.0,8.48
2016-03-03 00:00:00.005,8.56,8.56,8.23,8.33,16794300.0,8.33
2016-03-04 00:00:00.005,8.2,8.31,7.75,8.08,13697319.0,8.08
2016-03-07 00:00:00.005,8.15,8.3,8.15,8.21,10132982.0,8.21
2016-03-08 00:00:00.005,8.21,8.52,7.81,8.48,15959444.0,8.48
2016-03-09 00:00:00.005,8.34,8.7,8.1,8.64,20597962.0,8.64
2016-03-10 00:00:00.005,8.8,9.47,8.69,9.13,47707447.0,9.13
2016-03-11 00:00:00.005,8.99,9.47,8.66,9.17,32077653.0,9.17
2016-03-14 00:00:00.005,9.19,9.49,9.0,9.36,29668464.0,9.36
2016-03-15 00:00:00.005,9.22,9.3,8.97,9.25,24071226.0,9.25
2016-03-16 00:00:00.005,9.24,9.36,9.0,9.25,16750996.0,9.25
2016-03-17 00:00:00.005,9.23,9.37,9.08,9.35,22661720.0,9.35
2016-03-18 00:00:00.005,9.4,10.02,9.21,10.02,37697670.0,10.02
2016-03-21 00:00:00.005,10.11,10.5,9.91,10.13,35337495.0,10.13
2016-03-22 00:00:00.005,10.1,10.2,9.88,10.15,24406091.0,10.15
2016-03-23 00:00:00.005,10.08,10.23,9.92,10.17,18406126.0,10.17
2016-03-24 00:00:00.005,10.08,10.47,9.95,10.16,24550936.0,10.16
2016-03-25 00:00:00.005,10.12,10.55,10.05,10.41,20998416.0,10.41
2016-03-28 00:00:00.005,10.43,11.25,10.43,10.98,36082153.0,10.98
2016-03-29 00:00:00.005,11.19,11.25,10.17,10.54,30025489.0,10.54
2016-03-30 00:00:00.005,10.57,11.1,10.57,11.02,26704127.0,11.02
2016-03-31 00:00:00.005,11.38,11.38,10.72,10.81,26468892.0,10.81
2016-04-01 00:00:00.005,10.76,10.89,10.4,10.78,17665797.0,10.78
2016-04-05 00:00:00.005,10.84,10.91,10.57,10.88,26044900.0,10.88
2016-04-06 00:00:00.005,11.01,11.06,10.8,10.85,19748223.0,10.85
2016-04-07 00:00:00.005,10.86,10.92,10.62,10.86,24441476.0,10.86
2016-04-08 00:00:00.005,10.76,10.76,10.51,10.58,9313961.0,10.58
2016-04-11 00:00:00.005,10.62,10.78,10.6,10.68,10063411.0,10.68
2016-04-12 00:00:00.005,10.6,10.63,10.3,10.37,11049084.0,10.37
2016-04-13 00:00:00.005,10.4,10.86,10.4,10.78,20973283.0,10.78
2016-04-14 00:00:00.005,10.88,10.93,10.67,10.85,10359327.0,10.85
2016-04-15 00:00:00.005,10.91,10.91,10.76,10.83,11049517.0,10.83
2016-04-18 00:00:00.005,10.7,10.85,10.52,10.83,9089091.0,10.83
2016-04-19 00:00:00.005,10.71,10.89,10.67,10.77,12218163.0,10.77
2016-04-20 00:00:00.005,10.77,10.85,9.75,10.44,14773105.0,10.44
2016-04-21 00:00:00.005,10.34,10.53,10.1,10.37,14180767.0,10.37
2016-04-22 00:00:00.005,10.3,10.44,10.2,10.34,6710932.0,10.34
2016-04-25 00:00:00.005,10.28,10.4,10.21,10.27,5522400.0,10.27
2016-04-26 00:00:00.005,10.29,10.75,10.28,10.74,13583064.0,10.74
2016-04-27 00:00:00.005,10.88,10.94,10.55,10.7,9760014.0,10.7
2016-04-28 00:00:00.005,10.69,10.84,10.61,10.71,12433032.0,10.71
2016-04-29 00:00:00.005,10.71,10.79,10.67,10.72,6197188.0,10.72
2016-05-03 00:00:00.005,10.7,10.9,10.67,10.83,13237087.0,10.83
2016-05-04 00:00:00.005,10.82,10.99,10.78,10.94,16491743.0,10.94
2016-05-05 00:00:00.005,11.0,11.04,10.87,11.01,12454977.0,11.01
2016-05-06 00:00:00.005,11.0,11.07,10.8,10.84,12104178.0,10.84
2016-05-09 00:00:00.005,10.6,10.72,10.12,10.64,9014717.0,10.64
2016-05-10 00:00:00.005,10.55,10.69,10.44,10.58,3876199.0,10.58
2016-05-11 00:00:00.005,10.57,10.93,10.43,10.88,8532531.0,10.88
2016-05-12 00:00:00.005,10.98,11.45,10.56,11.44,27700054.0,11.44
2016-05-13 00:00:00.005,11.32,11.78,11.23,11.66,28263925.0,11.66
2016-05-16 00:00:00.005,11.66,11.75,11.34,11.69,19655657.0,11.69
2016-05-17 00:00:00.005,11.59,11.73,11.25,11.41,15672237.0,11.41
2016-05-18 00:00:00.005,11.06,11.2,10.73,10.94,15629452.0,10.94
2016-05-19 00:00:00.005,10.85,11.22,10.79,10.98,13319818.0,10.98
2016-05-20 00:00:00.005,10.82,11.06,10.71,10.95,8033895.0,10.95
2016-05-23 00:00:00.005,10.8,11.55,10.8,11.5,15451059.0,11.5
2016-05-24 00:00:00.005,11.54,11.69,11.18,11.61,15767466.0,11.61
2016-05-25 00:00:00.005,11.6,11.65,11.35,11.35,10293806.0,11.35
2016-05-26 00:00:00.005,11.27,11.54,11.05,11.4,12358169.0,11.4
2016-05-27 00:00:00.005,11.33,11.5,11.25,11.42,6831115.0,11.42
2016-05-30 00:00:00.005,11.4,11.66,11.2,11.31,8441314.0,11.31
2016-05-31 00:00:00.005,11.23,11.6,11.23,11.56,12290091.0,11.56
2016-06-01 00:00:00.005,11.57,11.63,11.47,11.56,11517005.0,11.56
2016-06-02 00:00:00.005,11.5,11.61,11.5,11.55,8241306.0,11.55
2016-06-03 00:00:00.005,11.5,11.64,11.49,11.51,7821738.0,11.51
2016-06-06 00:00:00.005,11.55,11.85,11.54,11.6,10422329.0,11.6
2016-06-07 00:00:00.005,11.6,12.25,11.6,12.15,22953977.0,12.15
2016-06-08 00:00:00.005,12.05,12.49,12.0,12.17,20402222.0,12.17
2016-06-13 00:00:00.005,11.94,12.1,11.0,11.28,17040543.0,11.28
2016-06-14 00:00:00.005,11.27,11.77,11.19,11.6,10645008.0,11.6
2016-06-15 00:00:00.005,11.45,12.16,11.35,12.13,16249785.0,12.13
2016-06-16 00:00:00.005,12.05,12.2,11.85,11.96,9880630.0,11.96
2016-06-17 00:00:00.005,11.88,12.1,11.78,11.97,8479259.0,11.97
2016-06-20 00:00:00.005,11.88,12.08,11.3,11.4,27829889.0,11.4
2016-06-21 00:00:00.005,11.4,11.42,10.26,10.46,57871552.0,10.46
2016-06-22 00:00:00.005,10.4,10.48,10.2,10.44,16537306.0,10.44
2016-06-23 00:00:00.005,10.51,10.53,10.27,10.31,13235078.0,10.31
2016-06-24 00:00:00.005,10.31,10.43,9.5,10.07,21461843.0,10.07
2016-06-27 00:00:00.005,9.95,10.24,9.78,10.22,19029431.0,10.22
2016-06-28 00:00:00.005,10.19,10.36,10.11,10.32,13255996.0,10.32
2016-06-29 00:00:00.005,10.33,10.87,10.31,10.59,20133918.0,10.59
2016-06-30 00:00:00.005,10.61,10.98,10.42,10.89,23615647.0,10.89
2016-07-01 00:00:00.005,10.4,10.93,10.4,10.72,12188962.0,10.72
2016-07-04 00:00:00.005,10.64,10.96,10.55,10.85,15302489.0,10.85
2016-07-05 00:00:00.005,10.71,10.9,10.71,10.75,10043160.0,10.75
2016-07-06 00:00:00.005,10.75,10.84,10.6,10.8,9588510.0,10.8
2016-07-07 00:00:00.005,10.55,10.85,10.55,10.66,6528114.0,10.66
2016-07-08 00:00:00.005,10.66,10.73,10.55,10.58,7286348.0,10.58
2016-07-11 00:00:00.005,10.58,10.79,10.58,10.75,11983864.0,10.75
2016-07-12 00:00:00.005,10.75,10.82,10.56,10.77,9573799.0,10.77
2016-07-13 00:00:00.005,10.49,10.86,10.49,10.78,9494017.0,10.78
2016-07-14 00:00:00.005,10.75,10.86,10.65,10.76,9023387.0,10.76
2016-07-15 00:00:00.005,10.56,10.79,10.56,10.67,10053974.0,10.67
2016-07-18 00:00:00.005,10.67,10.75,10.52,10.55,6849100.0,10.55
2016-07-19 00:00:00.005,10.58,10.61,10.5,10.54,4746137.0,10.54
2016-07-20 00:00:00.005,10.54,10.61,10.51,10.57,4876409.0,10.57
2016-07-21 00:00:00.005,10.6,10.85,10.6,10.75,10325592.0,10.75
2016-07-22 00:00:00.005,10.74,10.75,10.5,10.54,10130340.0,10.54
2016-07-25 00:00:00.005,10.55,10.61,10.31,10.55,12675958.0,10.55
2016-07-26 00:00:00.005,10.5,10.52,10.32,10.45,13212457.0,10.45
2016-07-27 00:00:00.005,10.4,10.4,9.76,10.21,19560954.0,10.21
2016-07-28 00:00:00.005,10.17,10.17,9.91,10.02,9083788.0,10.02
2016-07-29 00:00:00.005,10.02,10.09,9.83,10.03,6344802.0,10.03
2016-08-01 00:00:00.005,10.0,10.0,9.65,9.88,9936213.0,9.88
2016-08-02 00:00:00.005,9.79,9.98,9.73,9.79,7294692.0,9.79
2016-08-03 00:00:00.005,9.78,9.78,9.63,9.69,7808607.0,9.69
2016-08-04 00:00:00.005,9.69,9.9,9.64,9.9,7437309.0,9.9
2016-08-05 00:00:00.005,9.89,10.0,9.74,10.0,8886760.0,10.0
2016-08-08 00:00:00.005,9.98,10.04,9.76,10.01,9423713.0,10.01
2016-08-09 00:00:00.005,9.98,10.06,9.87,9.98,8045312.0,9.98
2016-08-10 00:00:00.005,9.91,10.39,9.82,10.39,18446725.0,10.39
2016-08-11 00:00:00.005,10.12,10.2,9.67,9.69,77842067.0,9.69
2016-08-12 00:00:00.005,9.64,9.65,9.32,9.56,22365988.0,9.56
2016-08-15 00:00:00.005,9.58,9.74,9.47,9.65,17506919.0,9.65
2016-08-16 00:00:00.005,9.65,9.74,9.55,9.65,15131499.0,9.65
2016-08-17 00:00:00.005,9.63,9.71,9.57,9.63,10678168.0,9.63
2016-08-18 00:00:00.005,9.66,9.7,9.63,9.64,10678628.0,9.64
2016-08-19 00:00:00.005,9.64,9.95,9.58,9.8,22186649.0,9.8
2016-08-22 00:00:00.005,9.78,9.8,9.6,9.61,12803050.0,9.61
2016-08-23 00:00:00.005,9.61,9.66,9.56,9.58,7635161.0,9.58
2016-08-24 00:00:00.005,9.59,9.62,9.54,9.54,6519207.0,9.54
2016-08-25 00:00:00.005,9.48,9.5,9.2,9.36,9706589.0,9.36
2016-08-26 00:00:00.005,9.37,9.41,9.33,9.36,6080101.0,9.36
2016-08-29 00:00:00.005,9.38,9.41,9.34,9.36,5440246.0,9.36
2016-08-30 00:00:00.005,9.37,9.42,9.35,9.37,5865616.0,9.37
2016-08-31 00:00:00.005,9.37,9.47,9.33,9.45,8156119.0,9.45
2016-09-01 00:00:00.005,9.55,9.56,9.36,9.36,7087669.0,9.36
2016-09-02 00:00:00.005,9.36,9.38,9.3,9.34,4563626.0,9.34
2016-09-05 00:00:00.005,9.38,9.41,9.31,9.33,4283901.0,9.33
2016-09-06 00:00:00.005,9.37,9.38,9.25,9.34,6412610.0,9.34
2016-09-07 00:00:00.005,9.35,9.37,9.31,9.33,7270385.0,9.33
2016-09-08 00:00:00.005,9.33,9.36,9.29,9.33,5801486.0,9.33
2016-09-09 00:00:00.005,9.33,9.8,9.3,9.52,25477732.0,9.52
2016-09-12 00:00:00.005,9.41,9.42,9.21,9.26,11101417.0,9.26
2016-09-13 00:00:00.005,9.26,9.33,9.2,9.22,6470105.0,9.22
2016-09-14 00:00:00.005,9.22,9.22,9.1,9.14,5974911.0,9.14
2016-09-19 00:00:00.005,9.14,9.2,9.12,9.17,4518419.0,9.17
2016-09-20 00:00:00.005,9.16,9.18,9.1,9.12,4635463.0,9.12
2016-09-21 00:00:00.005,9.14,9.16,9.05,9.1,7066646.0,9.1
2016-09-22 00:00:00.005,9.12,9.13,9.09,9.11,5821175.0,9.11
2016-09-23 00:00:00.005,9.11,9.14,9.0,9.03,8873550.0,9.03
