Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20 00:00:00.005,10.7382236259,10.958269192,10.4741689466,10.5005744145,126290487.0,10.5005744145
2013-05-21 00:00:00.005,10.5533853504,10.588592641,10.3597452522,10.588592641,69293266.0,10.588592641
2013-05-22 00:00:00.005,10.5533853504,10.8262418524,10.4565653013,10.6502053995,76503339.0,10.6502053995
2013-05-23 00:00:00.005,10.6502053995,10.9758728373,10.4741689466,10.5709889957,93165082.0,10.5709889957
2013-05-24 00:00:00.005,10.6061962863,10.7294218033,10.315736139,10.4829707692,87662035.0,10.4829707692
2013-05-27 00:00:00.005,10.4213580107,10.4477634787,10.2805288484,10.3861507202,51237499.0,10.3861507202
2013-05-28 00:00:00.005,10.3949525428,10.8966564335,10.315736139,10.8790527882,94178764.0,10.8790527882
2013-05-29 00:00:00.005,10.8790527882,11.0990983543,10.7910345618,10.8438454976,98852007.0,10.8438454976
2013-05-30 00:00:00.005,10.7382236259,10.958269192,10.6590072221,10.835043675,51775025.0,10.835043675
2013-05-31 00:00:00.005,10.835043675,10.9230619014,10.5181780598,10.5445835277,61379359.0,10.5445835277
2013-06-03 00:00:00.005,10.5709889957,10.7382236259,10.5181780598,10.562187173,52348906.0,10.562187173
2013-06-04 00:00:00.005,10.562187173,10.7030163353,10.3333397843,10.438961656,73788188.0,10.438961656
2013-06-05 00:00:00.005,10.4741689466,10.4741689466,10.2805288484,10.4125561881,47892830.0,10.4125561881
2013-06-06 00:00:00.005,10.3773488975,10.4037543654,10.0604832823,10.1132942182,67642762.0,10.1132942182
2013-06-07 00:00:00.005,10.0780869276,10.1485015088,9.73481584448,9.86684318414,87652503.0,9.86684318414
2013-06-13 00:00:00.005,9.68200490861,9.68200490861,9.19790466318,9.39154476136,86938921.0,9.39154476136
2013-06-14 00:00:00.005,9.42675205193,9.52357210102,9.37394111607,9.40914840664,56813739.0,9.40914840664
2013-06-17 00:00:00.005,9.44435569722,9.46195934251,8.96025545179,9.09228279145,117954908.0,9.09228279145
2013-06-18 00:00:00.005,9.10988643674,9.21550830847,9.06587732352,9.18910284054,70590357.0,9.18910284054
2013-06-19 00:00:00.005,9.13629190467,9.13629190467,8.79302082155,8.96905727443,96882103.0,8.96905727443
2013-06-20 00:00:00.005,8.96905727443,9.03947185559,8.70500259511,8.73140806304,80301176.0,8.73140806304
