Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20 00:00:00.005,6.34355918595,6.5504143768,6.2480875594,6.26399949716,42742867.0,6.26399949716
2013-05-21 00:00:00.005,6.22687164239,6.54511039754,6.19504776688,6.52919845979,42634772.0,6.52919845979
2013-05-22 00:00:00.005,6.5504143768,6.995948634,6.48146264651,6.78909344316,62941552.0,6.78909344316
2013-05-23 00:00:00.005,6.77848548465,6.93760486223,6.69892579586,6.70422977512,39998510.0,6.70422977512
2013-05-24 00:00:00.005,6.73605365063,7.05429240578,6.63527804483,7.00655659251,47780291.0,7.00655659251
2013-05-27 00:00:00.005,7.03307648877,7.24523565887,6.84743721493,7.01186057176,45692085.0,7.01186057176
2013-05-28 00:00:00.005,7.00125261325,7.13385209457,6.68301385811,6.86865313194,40724916.0,6.86865313194
2013-05-29 00:00:00.005,6.79439742241,7.13385209457,6.79439742241,7.04368444727,40303524.0,7.04368444727
2013-05-30 00:00:00.005,7.04368444727,7.23462770036,6.9853406755,6.995948634,37521510.0,6.995948634
2013-05-31 00:00:00.005,6.97473271699,7.06490036428,6.86865313194,6.87926109045,29792051.0,6.87926109045
2013-06-03 00:00:00.005,6.90047700746,6.96942873774,6.73605365063,6.79439742241,22045898.0,6.79439742241
2013-06-04 00:00:00.005,6.79970140166,6.89517302821,6.72014171287,6.8845650697,27084480.0,6.8845650697
2013-06-05 00:00:00.005,6.83152527718,6.8845650697,6.73605365063,6.77848548465,18289587.0,6.77848548465
2013-06-06 00:00:00.005,6.74135762988,6.78909344316,6.60345416932,6.60345416932,21715390.0,6.60345416932
2013-06-07 00:00:00.005,6.60345416932,6.60345416932,6.60345416932,6.60345416932,0.0,6.60345416932
2013-06-13 00:00:00.005,6.53980641829,6.98003669624,6.40720693698,6.72014171287,40504458.0,6.72014171287
2013-06-14 00:00:00.005,6.68301385811,7.00125261325,6.6617979411,6.96942873774,33261256.0,6.96942873774
2013-06-17 00:00:00.005,6.97473271699,7.57938635177,6.90578098671,7.47330676672,53793301.0,7.47330676672
2013-06-18 00:00:00.005,7.35131524392,7.45209084971,7.21871576261,7.33009932691,33824809.0,7.33009932691
2013-06-19 00:00:00.005,7.26645157588,7.47330676672,7.25053963812,7.37783514018,31038356.0,7.37783514018
2013-06-20 00:00:00.005,7.38313911943,7.46800278747,6.68301385811,6.74666160914,47865776.0,6.74666160914
2013-06-21 00:00:00.005,6.52919845979,6.52919845979,6.22687164239,6.35947112371,43303080.0,6.35947112371
2013-06-24 00:00:00.005,6.42842285399,6.61936610708,5.89272094949,6.07305624407,38933991.0,6.07305624407
2013-06-25 00:00:00.005,6.06244828557,6.06244828557,5.46840260929,5.83968115696,53275595.0,5.83968115696
2013-06-26 00:00:00.005,5.83437717771,6.04653634781,5.7017776964,6.04123236856,34151860.0,6.04123236856
2013-06-27 00:00:00.005,5.99349655529,6.22687164239,5.8025533022,5.82376921921,40183595.0,5.82376921921
2013-06-28 00:00:00.005,5.74420953042,5.96697665902,5.55326627733,5.83437717771,30751538.0,5.83437717771
2013-07-01 00:00:00.005,5.75481748893,5.95106472127,5.72829759266,5.93515278351,21135071.0,5.93515278351
2013-07-02 00:00:00.005,6.00940849304,6.16852787062,5.96697665902,6.04653634781,27883135.0,6.04653634781
2013-07-03 00:00:00.005,5.97228063828,6.35416714445,5.78664136444,6.25339153866,45699301.0,6.25339153866
2013-07-04 00:00:00.005,6.13140001585,6.51328652203,6.11548807809,6.3382552067,42925355.0,6.3382552067
