Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20 00:00:00.005,7.80480200894,8.06023189287,7.75750017859,7.8521038393,14502736.0,7.8521038393
2013-05-21 00:00:00.005,7.83318310716,7.84264347323,7.71019834823,7.84264347323,11823195.0,7.84264347323
2013-05-22 00:00:00.005,7.79534164287,8.02239042859,7.76696054466,7.96562823216,13332287.0,7.96562823216
2013-05-23 00:00:00.005,7.89940566966,7.99400933037,7.73857944644,7.75750017859,9992294.0,7.75750017859
2013-05-24 00:00:00.005,7.76696054466,7.88994530359,7.67235688394,7.86156420537,6735122.0,7.86156420537
2013-05-27 00:00:00.005,7.87102457144,7.88994530359,7.72911908037,7.86156420537,7535087.0,7.86156420537
2013-05-28 00:00:00.005,7.89940566966,8.41972580359,7.89940566966,8.39134470537,19980203.0,8.39134470537
2013-05-29 00:00:00.005,8.41026543752,8.48594836609,8.25889958037,8.41026543752,15037863.0,8.41026543752
2013-05-30 00:00:00.005,8.40080507145,8.40080507145,8.21159775002,8.3156617768,9078366.0,8.3156617768
2013-05-31 00:00:00.005,8.3156617768,8.41026543752,8.21159775002,8.21159775002,7821365.0,8.21159775002
2013-06-03 00:00:00.005,8.22105811609,8.66569532145,8.17375628573,8.45756726787,10837177.0,8.45756726787
2013-06-04 00:00:00.005,8.42918616966,8.62785385716,8.34404287502,8.50486909823,10210326.0,8.50486909823
2013-06-05 00:00:00.005,8.43864653573,8.60893312502,8.28728067859,8.41972580359,6444793.0,8.41972580359
2013-06-06 00:00:00.005,8.37242397323,8.82652154466,8.32512214287,8.65623495537,12546869.0,8.65623495537
2013-06-07 00:00:00.005,8.60893312502,9.08195142859,8.54271056252,8.76975934823,19227664.0,8.76975934823
2013-06-13 00:00:00.005,8.65623495537,8.66569532145,7.88994530359,7.9183264018,16038740.0,7.9183264018
2013-06-14 00:00:00.005,7.88994530359,8.21159775002,7.88994530359,8.1169940893,10698767.0,8.1169940893
2013-06-17 00:00:00.005,8.10753372323,8.32512214287,7.66289651787,8.20213738394,12966890.0,8.20213738394
2013-06-18 00:00:00.005,8.14537518752,8.3156617768,8.08861299109,8.21159775002,7870260.0,8.21159775002
2013-06-19 00:00:00.005,8.13591482144,8.13591482144,7.84264347323,7.93724713394,6712516.0,7.93724713394
2013-06-20 00:00:00.005,7.9183264018,8.03185079466,7.63451541966,7.63451541966,6319381.0,7.63451541966
2013-06-21 00:00:00.005,7.4547684643,7.74803981252,7.3885459018,7.63451541966,5746232.0,7.63451541966
2013-06-24 00:00:00.005,7.6534361518,7.70073798216,6.86822576787,6.86822576787,9171662.0,6.86822576787
2013-06-25 00:00:00.005,6.76416174108,7.08581418751,6.17761904465,7.01013125894,10881670.0,7.01013125894
2013-06-26 00:00:00.005,7.07635382144,7.17095748216,6.83984466966,7.04797272323,7655388.0,7.04797272323
2013-06-27 00:00:00.005,7.10473491966,7.53991175894,7.0574330893,7.1898782143,12996299.0,7.1898782143
2013-06-28 00:00:00.005,7.33178370537,7.73857944644,7.1898782143,7.50207029466,14380434.0,7.50207029466
2013-07-01 00:00:00.005,7.35070443751,7.55883249109,7.2561007768,7.47368919644,7376525.0,7.47368919644
2013-07-02 00:00:00.005,7.41692700001,7.55883249109,7.31286297323,7.55883249109,7785406.0,7.55883249109
2013-07-03 00:00:00.005,7.50207029466,7.50207029466,7.17095748216,7.36962516966,7612441.0,7.36962516966
2013-07-04 00:00:00.005,7.29394224109,7.57775322323,7.19933858037,7.48314956251,9241979.0,7.48314956251
2013-07-05 00:00:00.005,7.5209910268,7.82372274109,7.37908553573,7.40746663394,9666964.0,7.40746663394
2013-07-08 00:00:00.005,7.28448187501,7.35070443751,6.88714650001,6.90606723216,6349565.0,6.90606723216
2013-07-09 00:00:00.005,6.91552759823,7.03851235716,6.83038430358,6.95336906251,4201100.0,6.95336906251
2013-07-10 00:00:00.005,6.94390869644,7.30340260716,6.91552759823,7.27502150894,6653072.0,7.27502150894
2013-07-11 00:00:00.005,7.30340260716,7.73857944644,7.28448187501,7.6534361518,13662269.0,7.6534361518
2013-07-12 00:00:00.005,7.71019834823,7.71019834823,7.43584773216,7.46422883037,8617763.0,7.46422883037
2013-07-15 00:00:00.005,7.46422883037,7.66289651787,7.4547684643,7.57775322323,6165327.0,7.57775322323
2013-07-16 00:00:00.005,7.57775322323,7.63451541966,7.41692700001,7.63451541966,6245810.0,7.63451541966
2013-07-17 00:00:00.005,7.59667395537,8.04131116073,7.47368919644,7.76696054466,14619496.0,7.76696054466
2013-07-18 00:00:00.005,7.67235688394,7.8521038393,7.55883249109,7.71019834823,9194964.0,7.71019834823
2013-07-19 00:00:00.005,7.72911908037,7.87102457144,7.3885459018,7.40746663394,8243995.0,7.40746663394
2013-07-22 00:00:00.005,7.34124407144,7.47368919644,7.10473491966,7.41692700001,4956105.0,7.41692700001
2013-07-23 00:00:00.005,7.42638736609,7.7858812768,7.42638736609,7.71019834823,7649838.0,7.71019834823
2013-07-24 00:00:00.005,7.70073798216,7.70073798216,7.44530809823,7.60613432144,7043454.0,7.60613432144
2013-07-25 00:00:00.005,7.60613432144,7.73857944644,7.5209910268,7.67235688394,7336869.0,7.67235688394
2013-07-26 00:00:00.005,7.67235688394,7.69127761609,7.53991175894,7.63451541966,4246496.0,7.63451541966
2013-07-29 00:00:00.005,7.54937212501,7.60613432144,7.27502150894,7.30340260716,5203931.0,7.30340260716
2013-07-30 00:00:00.005,7.28448187501,7.49260992859,7.14257638394,7.30340260716,3904327.0,7.30340260716
2013-07-31 00:00:00.005,7.55883249109,7.71019834823,7.34124407144,7.3885459018,5453754.0,7.3885459018
2013-08-01 00:00:00.005,7.3885459018,7.56829285716,7.36016480359,7.54937212501,4386347.0,7.54937212501
2013-08-02 00:00:00.005,7.68181725002,7.75750017859,7.56829285716,7.60613432144,7782417.0,7.60613432144
2013-08-05 00:00:00.005,7.50207029466,7.71019834823,7.47368919644,7.67235688394,4761965.0,7.67235688394
2013-08-06 00:00:00.005,7.7196587143,7.92778676787,7.66289651787,7.92778676787,11320968.0,7.92778676787
2013-08-07 00:00:00.005,7.97508859823,8.22105811609,7.81426237502,7.8521038393,11155872.0,7.8521038393
2013-08-08 00:00:00.005,7.86156420537,8.1169940893,7.7858812768,8.1169940893,9974005.0,8.1169940893
2013-08-09 00:00:00.005,8.04131116073,8.12645445537,7.89940566966,8.10753372323,8306651.0,8.10753372323
2013-08-12 00:00:00.005,8.08861299109,8.16429591966,7.96562823216,8.13591482144,12998534.0,8.13591482144
2013-08-13 00:00:00.005,8.12645445537,8.12645445537,7.94670750002,8.03185079466,8511593.0,8.03185079466
2013-08-14 00:00:00.005,8.06023189287,8.1169940893,7.87102457144,7.94670750002,7935716.0,7.94670750002
2013-08-15 00:00:00.005,7.9183264018,7.96562823216,7.72911908037,7.74803981252,7454122.0,7.74803981252
