Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-05-21 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-05-22 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-05-23 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-05-24 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-05-27 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-05-28 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-05-29 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-05-30 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-05-31 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-03 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-04 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-05 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-06 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-07 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-13 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-14 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-17 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-18 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-19 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-20 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-21 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-24 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-25 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-26 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-27 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-06-28 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-01 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-02 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-03 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-04 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-05 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-08 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-09 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-10 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-11 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-12 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-15 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-16 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-17 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-18 00:00:00.005,5.9675,5.9675,5.9675,5.9675,0.0,5.9675
2013-07-19 00:00:00.005,8.0,9.38,7.0,7.0,85931781.0,7.0
2013-07-22 00:00:00.005,6.65,6.65,6.65,6.65,1828300.0,6.65
2013-07-23 00:00:00.005,6.32,6.98,6.32,6.98,58587561.0,6.98
2013-07-24 00:00:00.005,6.79,7.25,6.71,6.9,36585901.0,6.9
2013-07-25 00:00:00.005,6.75,6.94,6.66,6.7,16853009.0,6.7
2013-07-26 00:00:00.005,6.75,6.87,6.55,6.66,13354780.0,6.66
2013-07-29 00:00:00.005,6.58,6.58,6.33,6.33,15952108.0,6.33
2013-07-30 00:00:00.005,6.25,6.32,6.01,6.01,23109432.0,6.01
2013-07-31 00:00:00.005,5.99,6.09,5.91,5.99,12885316.0,5.99
2013-08-01 00:00:00.005,5.99,6.17,5.95,6.1,11522364.0,6.1
2013-08-02 00:00:00.005,6.11,6.27,6.06,6.12,9877508.0,6.12
2013-08-05 00:00:00.005,6.17,6.24,6.14,6.21,7157890.0,6.21
2013-08-06 00:00:00.005,6.2,6.21,6.07,6.18,9339097.0,6.18
2013-08-07 00:00:00.005,6.15,6.24,6.08,6.2,9863978.0,6.2
2013-08-08 00:00:00.005,6.2,6.23,6.13,6.15,7816816.0,6.15
2013-08-09 00:00:00.005,6.13,6.17,6.03,6.09,9014804.0,6.09
2013-08-12 00:00:00.005,6.07,6.19,6.05,6.16,8419336.0,6.16
2013-08-13 00:00:00.005,6.15,6.17,6.07,6.13,7339993.0,6.13
2013-08-14 00:00:00.005,6.13,6.44,6.1,6.44,20548017.0,6.44
2013-08-15 00:00:00.005,6.51,6.76,6.44,6.76,25016823.0,6.76
2013-08-16 00:00:00.005,6.79,7.1,6.76,6.92,34677769.0,6.92
2013-08-19 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-08-20 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-08-21 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-08-22 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-08-23 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-08-26 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-08-27 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-08-28 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-08-29 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-08-30 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-02 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-03 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-04 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-05 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-06 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-09 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-10 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-11 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-12 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-13 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-16 00:00:00.005,6.92,6.92,6.92,6.92,0.0,6.92
2013-09-17 00:00:00.005,7.25,7.27,6.92,7.27,17103457.0,7.27
2013-09-18 00:00:00.005,7.27,7.57,7.01,7.08,25186689.0,7.08
2013-09-23 00:00:00.005,6.95,6.95,6.73,6.73,20078754.0,6.73
2013-09-24 00:00:00.005,6.68,6.86,6.45,6.6,11595086.0,6.6
2013-09-25 00:00:00.005,6.66,6.67,6.51,6.53,8042172.0,6.53
2013-09-26 00:00:00.005,6.48,6.55,6.2,6.25,13801371.0,6.25
2013-09-27 00:00:00.005,6.2,6.56,6.19,6.56,12627991.0,6.56
2013-09-30 00:00:00.005,6.7,6.89,6.65,6.89,10382587.0,6.89
2013-10-08 00:00:00.005,7.1,7.1,6.81,7.08,14417243.0,7.08
2013-10-09 00:00:00.005,7.15,7.43,7.06,7.43,17787664.0,7.43
2013-10-10 00:00:00.005,7.43,7.8,7.16,7.79,17890515.0,7.79
2013-10-11 00:00:00.005,7.8,8.15,7.61,7.99,17641625.0,7.99
2013-10-14 00:00:00.005,7.89,8.25,7.7,7.72,18793322.0,7.72
2013-10-15 00:00:00.005,7.52,8.11,7.52,8.11,22848308.0,8.11
2013-10-16 00:00:00.005,8.13,8.52,8.02,8.39,25181805.0,8.39
2013-10-17 00:00:00.005,8.39,8.39,8.39,8.39,0.0,8.39
2013-10-18 00:00:00.005,8.3,9.0,7.55,8.08,38479938.0,8.08
2013-10-21 00:00:00.005,8.02,8.89,7.78,8.89,27386373.0,8.89
2013-10-22 00:00:00.005,9.25,9.78,9.15,9.78,53090590.0,9.78
2013-10-23 00:00:00.005,9.88,9.88,8.93,8.98,34433096.0,8.98
2013-10-24 00:00:00.005,8.71,9.79,8.58,9.47,33873944.0,9.47
2013-10-25 00:00:00.005,9.3,9.62,8.9,9.11,21915699.0,9.11
2013-10-28 00:00:00.005,9.12,9.25,8.21,8.42,20004088.0,8.42
2013-10-29 00:00:00.005,8.32,8.55,7.58,7.86,21278923.0,7.86
2013-10-30 00:00:00.005,7.81,8.58,7.66,8.35,18810698.0,8.35
2013-10-31 00:00:00.005,8.3,8.87,8.22,8.34,18325133.0,8.34
2013-11-01 00:00:00.005,8.2,8.47,7.74,8.22,13051434.0,8.22
2013-11-04 00:00:00.005,8.28,8.42,8.11,8.23,7852098.0,8.23
2013-11-05 00:00:00.005,8.17,8.33,8.0,8.28,10857437.0,8.28
2013-11-06 00:00:00.005,8.23,8.36,8.01,8.06,9873451.0,8.06
2013-11-07 00:00:00.005,8.01,8.06,7.69,7.7,10896025.0,7.7
2013-11-08 00:00:00.005,7.65,7.96,7.58,7.6,6892871.0,7.6
2013-11-11 00:00:00.005,7.58,7.76,7.48,7.74,5986704.0,7.74
2013-11-12 00:00:00.005,7.75,8.31,7.64,8.24,13630503.0,8.24
2013-11-13 00:00:00.005,8.27,8.27,7.87,7.89,9027150.0,7.89
2013-11-14 00:00:00.005,7.79,8.06,7.71,7.93,7387587.0,7.93
2013-11-15 00:00:00.005,7.93,8.27,7.9,8.1,10344513.0,8.1
2013-11-18 00:00:00.005,8.26,8.48,8.15,8.19,11280790.0,8.19
2013-11-19 00:00:00.005,8.21,8.25,7.96,8.04,9634503.0,8.04
2013-11-20 00:00:00.005,8.01,8.1,7.86,7.94,8446131.0,7.94
2013-11-21 00:00:00.005,7.94,7.94,7.73,7.77,8337693.0,7.77
2013-11-22 00:00:00.005,7.74,7.9,7.63,7.78,7591929.0,7.78
2013-11-25 00:00:00.005,7.77,7.97,7.54,7.88,7481175.0,7.88
2013-11-26 00:00:00.005,7.86,7.88,7.67,7.73,6793899.0,7.73
2013-11-27 00:00:00.005,7.73,7.73,7.73,7.73,0.0,7.73
2013-11-28 00:00:00.005,7.63,7.89,7.47,7.71,9467013.0,7.71
2013-11-29 00:00:00.005,7.68,7.74,7.52,7.54,8348038.0,7.54
2013-12-02 00:00:00.005,7.39,7.4,6.79,6.81,14068326.0,6.81
2013-12-03 00:00:00.005,6.78,7.19,6.65,7.05,7586953.0,7.05
2013-12-04 00:00:00.005,7.05,7.05,7.05,7.05,0.0,7.05
2013-12-05 00:00:00.005,7.05,7.05,7.05,7.05,0.0,7.05
2013-12-06 00:00:00.005,7.05,7.05,7.05,7.05,0.0,7.05
2013-12-09 00:00:00.005,7.05,7.05,7.05,7.05,0.0,7.05
2013-12-10 00:00:00.005,7.05,7.05,7.05,7.05,0.0,7.05
